feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,path,emotion
-590.0043334960938,37.163150787353516,4.403454303741455,7.053689956665039,2.1119556427001953,1.3997570276260376,-0.8423033356666565,-2.7660179138183594,-4.66520357131958,-2.740565299987793,1.6694629192352295,-0.8614135384559631,-3.3490424156188965,0.006715935654938221,0.4327089488506317,0.47817498445510864,0.5441178679466248,0.6161628365516663,0.6089468598365784,0.6591379046440125,0.5784121155738831,0.4693722128868103,0.44597238302230835,0.46425339579582214,0.5358538627624512,0.5381820201873779,0.13953462758458646,2766.343495236666,2924.3519728634474,20.401607498938258,15.155189605211305,16.550102864901145,15.775616301195106,15.759717958741014,15.962646813189382,45.43963287819031,0.02697402611374855,6278.2239412006575,-0.11949963084942386,0.05034106922253358,0.06430364863008689,-0.08950134723524322,0.0007633734230147171,0.027826909311080786,data\Actor_11\03-01-08-02-01-01-11.wav,surprised
-594.7767944335938,40.36376190185547,-0.539011538028717,7.518247604370117,-7.977926731109619,4.222174644470215,-6.3157548904418945,4.1769256591796875,-11.206214904785156,-3.4513275623321533,-4.323536396026611,3.2254605293273926,-8.454501152038574,0.005137994419783354,0.5864009857177734,0.5220741033554077,0.4994605779647827,0.5452319979667664,0.5251418352127075,0.4342572093009949,0.4124283492565155,0.45295292139053345,0.4538663923740387,0.46859580278396606,0.4660716950893402,0.5114431977272034,0.11972174845950705,2875.768955162453,2806.388752761673,18.542666828524926,14.937692193059243,17.344896021961386,17.14710432515649,17.114243880779956,16.96269066542153,57.870163135673415,0.022351177409291267,6256.532824878961,0.05287317241186421,0.028322253227567033,-0.04863991041038169,0.0440235803212021,0.005756098668473723,0.02503286749878769,data\Actor_11\03-01-08-02-01-02-11.wav,surprised
-572.850341796875,35.74761199951172,1.848404884338379,2.617783784866333,-2.3940024375915527,-0.1372852772474289,-6.887303352355957,-4.843320846557617,-9.466680526733398,1.7292823791503906,-0.55470210313797,-3.6934194564819336,-3.4866228103637695,0.008013961836695671,0.5049557089805603,0.4722604751586914,0.4764519929885864,0.4685945212841034,0.46812528371810913,0.5486050844192505,0.5576784610748291,0.6064932942390442,0.506511390209198,0.4202883839607239,0.42714211344718933,0.48000648617744446,0.1147938204887218,2890.749190904804,2869.830152410218,18.211692802915014,16.092429160941673,16.889124738567766,17.073678980961343,17.294273793870605,17.14569188704973,45.36838756717309,0.03299131244421005,6273.8525390625,-0.038033441312094254,0.07211433655915567,-0.018646448199406567,0.005612049626424019,-0.03584584592278101,-0.006391934018505092,data\Actor_11\03-01-08-02-02-01-11.wav,surprised
-527.322021484375,27.213703155517578,5.728727340698242,5.282063007354736,-1.4132705926895142,-0.011243891902267933,-3.259154796600342,-0.8388940691947937,-8.51289176940918,-2.197298288345337,0.30634546279907227,-4.1034255027771,-4.739422798156738,0.010954722762107849,0.626509964466095,0.661077082157135,0.5475019216537476,0.48924627900123596,0.5242509841918945,0.552940309047699,0.5096563696861267,0.5262020826339722,0.5315151810646057,0.505294680595398,0.5290828347206116,0.6026055812835693,0.21175252584586465,3120.9275969803953,2960.9166307111177,16.568273768679266,15.522459743923479,15.767850572474973,16.34610375124073,15.920151353887,15.4331292452784,45.378210353675136,0.05185815691947937,6677.478669819079,-0.057113667446481046,0.014262144996618336,-0.04354764954222017,-0.015650112054108024,0.01044141296383491,0.013284901079119556,data\Actor_11\03-01-08-02-02-02-11.wav,surprised
-706.0912475585938,55.6556282043457,-1.9728411436080933,11.053351402282715,-1.82839834690094,-5.244150638580322,-4.527237892150879,-11.630731582641602,-9.499002456665039,-3.439821720123291,-6.870214462280273,-3.7171483039855957,-8.227346420288086,0.0019055809825658798,0.4274098575115204,0.4181659519672394,0.39846229553222656,0.36447662115097046,0.3683971166610718,0.3572480380535126,0.3721912205219269,0.4447157680988312,0.5348214507102966,0.4940676987171173,0.4986306428909302,0.5104968547821045,0.17445324940286625,2965.083025549925,2600.263266563173,18.859755420948233,16.889271546555797,18.347549887062534,17.590833562027477,18.384806843909402,17.90537669240109,45.71882528573942,0.1373511552810669,5797.98638410629,-0.019281324905596916,-0.04564977544607081,0.03804126891876937,0.05359309585171758,-0.018338958013163705,-0.024050479631345986,data\Actor_12\03-01-01-01-01-01-12.wav,neutral
-719.3109741210938,54.76523208618164,-2.2468247413635254,11.098702430725098,3.168738842010498,-3.189544200897217,-1.6810883283615112,-8.42864990234375,-9.474170684814453,0.5303665995597839,-5.603278160095215,-3.9698948860168457,-5.73835563659668,0.0016656528459861875,0.4920191466808319,0.4535715878009796,0.38673245906829834,0.39607563614845276,0.4583423435688019,0.4695376455783844,0.5094428062438965,0.5398268103599548,0.523332417011261,0.4686664044857025,0.4402726888656616,0.420762836933136,0.18557069359756098,3061.826255995292,2655.5948199826107,19.02940290182803,17.118112353805447,17.53495468122875,16.690418778504814,17.435146711951585,17.72851876073632,45.318508656185664,0.12130247801542282,5953.405463986281,0.0031441866096305507,0.02770659481215022,0.012582132844083388,0.08160921153839548,0.02602527628017847,-0.0013119333892883881,data\Actor_12\03-01-01-01-01-02-12.wav,neutral
-688.419677734375,50.50897979736328,-3.9166626930236816,6.626143932342529,0.21874076128005981,-8.898353576660156,-11.79856014251709,-14.194082260131836,-4.836941242218018,-2.481048107147217,-8.338719367980957,-4.300119400024414,-8.47653865814209,0.0021944111213088036,0.43158307671546936,0.3495437204837799,0.36684200167655945,0.37840721011161804,0.3243557810783386,0.30615925788879395,0.41576164960861206,0.511264979839325,0.43430212140083313,0.37393370270729065,0.38421764969825745,0.46853041648864746,0.18209447616185898,3103.5425605755822,2676.346256161877,19.426556167988636,18.004091427265468,18.08226549135955,17.384887489239244,19.177395249689003,18.356003169771693,45.550516799028856,0.0899738147854805,6057.662729116587,0.0007820300129775982,-0.00788255352087479,0.07658582280586954,-0.06472699106178421,-0.010170596863677914,-0.00965975039733345,data\Actor_12\03-01-01-01-02-01-12.wav,neutral
-704.4522094726562,54.61842346191406,2.882033348083496,8.775245666503906,0.6083651781082153,1.4704725742340088,-5.904021739959717,-7.338819980621338,-11.621618270874023,3.7302491664886475,-10.164612770080566,0.33827024698257446,-8.396989822387695,0.0021719462238252163,0.43655580282211304,0.39439845085144043,0.44648879766464233,0.5138004422187805,0.546549916267395,0.5461892485618591,0.48374390602111816,0.48618772625923157,0.44274553656578064,0.43864572048187256,0.43734362721443176,0.4490395188331604,0.1790219446656051,3102.0800446308986,2696.220024144159,23.220270972866125,16.94437888205855,18.170225696830975,16.67180668736435,17.219856102350963,17.744949257910516,61.08206535149216,0.08604516088962555,6099.176919536226,0.05045860292331016,-0.0031681460761332826,-0.023379895150970567,0.010509674232689828,0.02344876124077481,0.001516396681790072,data\Actor_12\03-01-01-01-02-02-12.wav,neutral
-722.9449462890625,53.885887145996094,-3.115478754043579,6.38179349899292,-1.725312352180481,-5.189334392547607,-3.6060802936553955,-9.233597755432129,-7.835202693939209,-4.593364715576172,-6.553979396820068,-2.9435789585113525,-8.724266052246094,0.001252474496141076,0.419607013463974,0.44981056451797485,0.395351767539978,0.3942553699016571,0.3544510006904602,0.36688342690467834,0.41135647892951965,0.3839838206768036,0.4876694083213806,0.4772877097129822,0.44520384073257446,0.44577619433403015,0.18898292824074073,3112.469098172719,2680.3170031529758,17.52333722152853,18.229396837251947,18.857669338471077,17.691098507563183,18.626579498874673,18.804368587376626,46.216319395591164,0.10529416054487228,6033.056640625,-0.024782834445561033,-0.003481228642811549,-0.022315705043545266,0.04355783400214456,-0.025956745187566913,-0.01660944544279047,data\Actor_12\03-01-02-01-01-01-12.wav,calm
-724.3275146484375,66.04208374023438,-2.3852930068969727,13.063453674316406,0.3356398642063141,2.077500343322754,-3.729109525680542,-7.345585346221924,-11.412820816040039,-2.9911770820617676,-7.7236762046813965,3.3177297115325928,-10.157890319824219,0.0012426628964021802,0.41882893443107605,0.34948959946632385,0.42470479011535645,0.4613560438156128,0.433990478515625,0.4744515120983124,0.4842533469200134,0.4256572425365448,0.4399194121360779,0.46613866090774536,0.45144858956336975,0.4319069981575012,0.1411599148525281,2618.086435968061,2506.114561135621,20.958296500334015,17.46320761104259,17.082157209608845,17.298318354668133,18.61489126013385,18.31556659589226,61.49421590687406,0.052780214697122574,5270.674870523174,-0.022931771248722792,0.024298811916037652,-0.0368368209488798,-0.03709861473965234,-0.02754559834515769,0.027442172898589138,data\Actor_12\03-01-02-01-01-02-12.wav,calm
-681.1696166992188,47.96381378173828,-2.5633082389831543,6.519393444061279,3.5595407485961914,-4.952693462371826,-5.962945461273193,-11.51841926574707,-9.408388137817383,-4.21332311630249,-7.805765628814697,-3.2998175621032715,-10.847539901733398,0.0027741168159991503,0.4052635729312897,0.4372199773788452,0.46031391620635986,0.4716334342956543,0.46635952591896057,0.44464111328125,0.41813260316848755,0.5052345395088196,0.5890859961509705,0.5595294237136841,0.5146250128746033,0.442777156829834,0.2414747913431677,3336.716461700429,2629.7696583043125,19.539947114778712,17.21822521362341,16.928427097743906,15.54608630576049,16.19075432033893,16.486154259290878,45.195382871402416,0.15289314091205597,6160.167926290761,0.01957769783059255,0.06176581457071574,-0.00431246112711113,0.006018284532553197,0.023519230740336294,-0.005794031930557933,data\Actor_12\03-01-02-01-02-01-12.wav,calm
-708.645751953125,48.10820007324219,-3.663701295852661,8.866321563720703,-1.9741675853729248,-6.873741626739502,-10.568431854248047,-13.260146141052246,-6.9283318519592285,-6.897608280181885,-7.312821865081787,-6.652746200561523,-8.795035362243652,0.0018343809060752392,0.46158483624458313,0.4632183611392975,0.4286370873451233,0.3922807276248932,0.3345692753791809,0.3279842138290405,0.32217252254486084,0.3789433240890503,0.4607553482055664,0.5312284827232361,0.43433547019958496,0.37371236085891724,0.20751646029874213,3269.0924523989893,2672.537164616141,19.079250381758936,18.19791713984955,18.774641114489867,17.81903601478108,18.70041177845341,17.657271357478177,45.501957204526846,0.10105353593826294,6230.679724351415,0.05045734538886917,0.01394344629178458,-0.06804100132354061,0.054508044409313026,-0.020983509000122406,0.025270712252928876,data\Actor_12\03-01-02-01-02-02-12.wav,calm
-711.7627563476562,52.288578033447266,-2.121863603591919,8.802481651306152,0.19504386186599731,-4.558807373046875,-4.656106948852539,-9.288918495178223,-9.818156242370605,-6.3318562507629395,-6.436583518981934,-2.543818473815918,-9.930408477783203,0.0014038353692740202,0.3643931448459625,0.3400837182998657,0.38314545154571533,0.4614093601703644,0.46194344758987427,0.520308792591095,0.49373167753219604,0.48051565885543823,0.492080956697464,0.5045843720436096,0.4995916783809662,0.4161697328090668,0.20909598214285716,3125.376976113384,2660.712409074309,18.562573883812558,16.192001900273308,16.973385647383626,16.34888789345725,16.80215006862465,16.968285464041386,45.74049348086305,0.17198653519153595,5970.234375,-0.04853433619148314,0.019642457408581483,-0.006536271027955076,-0.022373456044921445,-0.004325715258639961,0.003690908459081791,data\Actor_12\03-01-02-02-01-01-12.wav,calm
-713.1851806640625,65.37395477294922,2.00240159034729,12.893523216247559,3.0018959045410156,-3.312062978744507,-2.2391467094421387,-9.537946701049805,-8.203577995300293,-3.33508563041687,-5.325068473815918,-2.693873167037964,-8.017419815063477,0.001467362279072404,0.41380253434181213,0.4210398495197296,0.36927539110183716,0.3850524425506592,0.4284692406654358,0.43318095803260803,0.4492567181587219,0.3924002945423126,0.4392736852169037,0.4644986391067505,0.4637078046798706,0.45597970485687256,0.15566286426380369,2823.7948584664605,2650.9962902514117,17.2572659215522,17.444861844485565,18.042530946327563,16.598312427696438,17.864883570061462,16.883208191110334,45.060205177034575,0.09018436819314957,5719.047012797163,0.01630964510790914,-0.04452518366833115,-0.041593200245735686,0.024976434443213964,0.008538528022395077,-0.013069976284382884,data\Actor_12\03-01-02-02-01-02-12.wav,calm
-725.8011474609375,44.79048156738281,2.09493088722229,3.3206169605255127,0.18428263068199158,-6.137838840484619,-8.138140678405762,-12.705944061279297,-5.811135768890381,-9.959432601928711,-4.547632217407227,-6.131599426269531,-12.488469123840332,0.0014594761887565255,0.3561288118362427,0.4153464734554291,0.42966169118881226,0.46597012877464294,0.4485958516597748,0.34058621525764465,0.33296626806259155,0.35792455077171326,0.3148616850376129,0.3080460727214813,0.3521427512168884,0.3171765208244324,0.19804742363061797,3368.099012141199,2788.9537262687863,20.02440575354424,18.65444568678872,18.904123863403242,17.73618134733779,18.69314396505652,18.22100597593796,45.41456052147544,0.065342977643013,6458.327801307935,0.029075758417602012,-0.08059053069556374,0.03760134239597284,0.05068155283401326,-0.011132941967665072,-0.05045623554039767,data\Actor_12\03-01-02-02-02-01-12.wav,calm
-700.4345703125,47.88068389892578,1.4744372367858887,5.0296478271484375,-1.7693965435028076,-4.672065734863281,-8.189542770385742,-12.539336204528809,-7.102197647094727,-8.250093460083008,-7.000055313110352,-4.363724231719971,-11.838570594787598,0.001991613069549203,0.5025688409805298,0.4099990427494049,0.4038471579551697,0.4267333745956421,0.44957974553108215,0.41870418190956116,0.4276563227176666,0.3787531554698944,0.3385021984577179,0.33291080594062805,0.4210745692253113,0.5040914416313171,0.20709377381859756,3274.0110405430823,2718.689546177224,20.579885550275883,18.0067710460166,18.025646691570344,16.47527155749868,17.516092189872104,17.589975123511756,46.102170598392405,0.13049885630607605,6273.646210461128,-0.00244785668922673,-0.024089689517778075,0.08279230238915182,-0.018730721036086247,-0.002813862905707098,0.0071113955658270505,data\Actor_12\03-01-02-02-02-02-12.wav,calm
-661.3377685546875,49.88283157348633,-23.002439498901367,7.876986980438232,-4.678260803222656,-10.65544605255127,-7.450661659240723,-15.12267017364502,-5.130589962005615,-2.1028103828430176,-6.120044231414795,-2.0835676193237305,-11.046733856201172,0.0027861925773322582,0.3768683969974518,0.3378695249557495,0.3438836634159088,0.5212308168411255,0.6186327338218689,0.45760664343833923,0.4057771861553192,0.3478139340877533,0.37784481048583984,0.41079825162887573,0.41765856742858887,0.4159301221370697,0.1886020236545139,2995.7248713202735,2527.19368045604,19.941259261244568,19.05799017377975,18.395525309700506,17.85336365528399,19.490472181354626,19.908668863172384,45.68066755620643,0.12986119091510773,5793.553161621094,0.029716654026988722,-0.014467365787512435,0.028361890468254308,0.01497558000685028,0.031611779616169774,-0.0024755409795033058,data\Actor_12\03-01-03-01-01-01-12.wav,happy
-623.5203857421875,52.77568054199219,-17.483638763427734,8.756416320800781,-3.926457643508911,-8.761417388916016,-4.696117877960205,-12.464783668518066,-1.488439679145813,0.13004648685455322,-3.6466429233551025,-1.5073744058609009,-8.10048770904541,0.004082086496055126,0.42561203241348267,0.3583522140979767,0.3869858384132385,0.40244773030281067,0.41737526655197144,0.559924840927124,0.45138227939605713,0.4576624035835266,0.4898132383823395,0.47183603048324585,0.38606584072113037,0.426105797290802,0.1669254658385093,2933.364308347935,2592.281937185756,20.78103783620197,18.47209782077167,18.20414112475653,17.763475228208748,18.865446105689692,19.28866521947077,45.62867139871709,0.07424844801425934,5869.202190896739,0.02003730572825329,0.048756909870477615,-0.05072094815326263,0.048719776762498265,-0.027862414008317408,0.0016329688611527188,data\Actor_12\03-01-03-01-01-02-12.wav,happy
